Latitude: 35.9621  Longitude: -84.2916
X & Y on Lambert Conformal Conic: 1353940.26 -566314.67
Tile: 11208
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,93,44878.95,41.33,272.91,0.00,20.98,10.08,1233.68
2017,94,45017.55,0.00,410.18,0.00,25.93,12.76,1473.53
2017,95,45155.82,17.02,321.30,0.00,23.43,9.83,1213.73
2017,96,45293.75,3.63,153.31,0.00,12.41,7.18,1013.81
2017,97,45431.30,0.00,390.38,0.00,15.55,4.69,853.30
2017,98,45568.45,0.00,510.00,0.00,19.77,2.57,734.91
2017,99,45705.16,0.00,544.37,0.00,25.14,2.97,756.16
2017,100,45841.41,0.00,483.05,0.00,27.12,9.96,1223.90
2017,101,45977.18,0.00,467.25,0.00,27.72,11.45,1352.15
2017,102,46112.42,0.00,450.04,0.00,26.73,11.65,1369.85
2017,103,46247.12,0.00,499.35,0.00,28.92,10.02,1228.86
2017,104,46381.23,0.00,516.22,0.00,29.83,9.00,1147.31
2017,105,46514.74,0.00,444.11,0.00,28.43,13.00,1496.81
2017,106,46647.60,0.00,407.42,0.00,27.46,14.14,1612.20
2017,107,46779.79,12.36,255.67,0.00,25.19,14.89,1692.90
2017,108,46911.28,7.77,146.77,0.00,20.94,15.54,1764.71
2017,109,47042.02,4.04,270.12,0.00,26.49,15.72,1785.48
2017,110,47171.99,2.15,274.15,0.00,27.27,16.49,1875.40
2017,111,47301.15,26.83,258.44,0.00,26.81,16.80,1912.89
2017,112,47429.46,62.13,230.05,0.00,22.63,14.43,1642.52
2017,113,47556.89,56.61,88.40,0.00,14.76,12.18,1418.36
2017,114,47683.41,0.00,400.58,0.00,21.79,11.03,1314.70
2017,115,47808.97,0.00,451.04,0.00,24.18,11.17,1327.04
2017,116,47933.54,5.56,381.77,0.00,28.06,11.07,1318.29
2017,117,48057.08,19.03,322.81,0.00,25.40,13.00,1496.53
2017,118,48179.54,0.00,503.40,0.00,27.91,11.51,1357.19
2017,119,48300.90,0.00,450.47,0.00,31.80,17.42,1989.47
2017,120,48421.10,3.77,282.35,0.00,28.66,17.79,2036.28
2017,121,48540.12,5.98,249.92,0.00,23.90,15.00,1703.92
2017,122,48657.90,0.00,501.20,0.00,24.91,9.47,1184.12
2017,123,48774.40,0.00,503.41,0.00,25.10,9.41,1180.04
2017,124,48889.58,40.69,300.28,0.00,21.72,11.01,1312.79
2017,125,49003.40,9.86,143.14,0.00,13.43,9.08,1153.52
2017,126,49115.81,5.86,207.03,0.00,12.23,5.83,923.86
2017,127,49226.77,0.00,524.35,0.00,19.83,4.14,821.07
2017,128,49336.23,0.00,547.60,0.00,23.56,5.67,913.34
2017,129,49444.16,0.00,532.25,0.00,28.74,10.88,1301.78
2017,130,49550.49,0.00,491.96,0.00,29.25,13.90,1587.19
2017,131,49655.19,8.05,299.11,0.00,27.02,16.19,1839.91
2017,132,49758.21,4.15,224.45,0.00,23.52,16.18,1838.46
2017,133,49859.51,0.00,418.97,0.00,24.13,13.41,1537.21
2017,134,49959.03,0.00,552.58,0.00,27.57,9.48,1185.15
2017,135,50056.73,0.00,538.28,0.00,29.57,12.00,1401.44
2017,136,50152.57,0.00,529.89,0.00,30.98,13.47,1543.51
2017,137,50246.49,0.00,487.20,0.00,31.24,16.20,1840.93
2017,138,50338.44,0.00,396.47,0.00,30.65,19.47,2262.00
2017,139,50428.39,0.00,393.55,0.00,30.48,19.44,2256.76
2017,140,50516.29,1.54,428.93,0.00,31.63,19.01,2197.02
2017,141,50602.08,2.95,210.28,0.00,25.56,18.51,2130.56
2017,142,50685.73,2.58,216.56,0.00,24.62,17.46,1993.72
2017,143,50767.18,4.57,191.39,0.00,21.98,15.82,1796.39
2017,144,50846.39,21.92,269.05,0.00,22.33,13.44,1540.39
2017,145,50923.32,0.00,387.61,0.00,19.57,10.16,1240.47
2017,146,50997.91,0.00,520.68,0.00,26.33,10.77,1292.07
2017,147,51070.14,13.37,340.42,0.00,27.48,14.89,1692.82
2017,148,51139.95,2.56,281.10,0.00,25.76,16.31,1854.17
2017,149,51207.31,1.81,301.97,0.00,24.97,17.76,2031.77
2017,150,51272.16,11.85,316.42,0.00,27.84,16.77,1908.76
2017,151,51334.48,0.00,463.44,0.00,28.32,15.49,1759.32
2017,152,51394.22,7.37,354.93,0.00,27.92,14.80,1682.31
2017,153,51451.34,0.00,482.55,0.00,29.09,15.38,1746.73
2017,154,51505.81,0.00,501.14,0.00,30.06,15.06,1711.27
2017,155,51557.60,12.00,322.97,0.00,27.59,15.98,1814.89
2017,156,51606.66,26.75,178.05,0.00,23.62,17.96,2057.95
2017,157,51652.97,0.00,376.69,0.00,26.93,17.38,1983.72
2017,158,51696.49,0.00,467.37,0.00,25.64,13.28,1524.64
2017,159,51737.20,0.00,464.94,0.00,25.53,13.45,1541.29
2017,160,51775.07,0.00,516.40,0.00,27.02,12.28,1428.22
2017,161,51810.07,0.00,517.88,0.00,29.38,13.84,1580.86
2017,162,51842.17,0.00,485.12,0.00,30.60,16.32,1855.15
2017,163,51871.36,0.00,419.60,0.00,31.41,19.71,2295.15
2017,164,51897.61,3.88,326.66,0.00,32.09,19.76,2302.89
2017,165,51920.91,12.91,315.58,0.00,30.07,18.87,2178.19
2017,166,51941.24,1.37,400.99,0.00,29.71,19.42,2254.49
2017,167,51958.59,0.00,418.71,0.00,28.96,18.31,2103.71
2017,168,51972.94,0.00,463.40,0.00,31.32,18.46,2122.87
2017,169,51984.28,0.00,410.61,0.00,31.07,20.29,2379.79
2017,170,51992.60,0.95,266.28,0.00,26.53,20.46,2405.09
2017,171,51997.90,0.00,445.60,0.00,29.36,17.69,2022.83
2017,172,52000.18,0.00,406.90,0.00,28.64,18.38,2112.13
2017,173,51999.43,12.86,157.05,0.00,25.06,20.34,2386.42
2017,174,51995.65,37.44,254.93,0.00,29.45,21.10,2500.96
2017,175,51988.85,13.01,304.83,0.00,29.62,19.22,2227.09
2017,176,51979.03,0.00,460.51,0.00,27.02,15.24,1730.84
2017,177,51966.20,0.00,513.23,0.00,26.61,12.50,1448.94
2017,178,51950.37,0.00,499.42,0.00,26.89,13.29,1525.44
2017,179,51931.54,0.00,539.72,0.00,29.35,12.46,1444.64
2017,180,51909.74,0.00,478.86,0.00,29.96,16.32,1854.39
2017,181,51884.97,7.10,251.15,0.00,27.47,19.29,2236.77
2017,182,51857.26,21.71,305.50,0.00,30.73,19.93,2327.00
2017,183,51826.62,0.00,374.76,0.00,28.33,19.05,2202.78
2017,184,51793.08,3.62,304.34,0.00,30.57,20.06,2345.47
2017,185,51756.66,23.13,278.21,0.00,29.05,19.92,2326.01
2017,186,51717.38,12.85,294.61,0.00,30.41,20.30,2381.02
2017,187,51675.27,10.41,279.68,0.00,29.08,19.80,2307.96
2017,188,51630.36,0.00,377.18,0.00,30.36,20.82,2458.35
2017,189,51582.69,21.30,274.63,0.00,29.06,20.10,2351.51
2017,190,51532.27,0.00,460.44,0.00,30.28,17.94,2055.20
2017,191,51479.15,0.00,511.36,0.00,31.97,16.63,1891.35
2017,192,51423.36,0.00,502.45,0.00,32.35,17.39,1984.97
2017,193,51364.93,0.00,461.17,0.00,32.57,19.60,2279.22
2017,194,51303.91,3.65,305.29,0.00,32.30,21.52,2566.96
2017,195,51240.33,2.64,296.68,0.00,32.04,21.72,2598.34
2017,196,51174.23,0.00,335.78,0.00,29.35,21.29,2530.27
2017,197,51105.66,0.00,439.44,0.00,31.81,19.98,2334.86
2017,198,51034.64,0.00,472.17,0.00,32.17,18.83,2173.29
2017,199,50961.23,0.00,465.30,0.00,32.72,19.48,2262.54
2017,200,50885.48,0.00,447.32,0.00,33.23,20.45,2403.19
2017,201,50807.41,0.00,449.63,0.00,32.91,20.08,2348.15
2017,202,50727.08,0.00,445.93,0.00,34.34,21.20,2516.84
2017,203,50644.54,0.00,416.85,0.00,34.64,22.44,2714.28
2017,204,50559.82,25.00,262.02,0.00,30.93,21.74,2600.77
2017,205,50472.98,0.00,422.36,0.00,32.18,20.26,2375.32
2017,206,50384.07,0.00,447.09,0.00,33.50,20.19,2365.37
2017,207,50293.11,0.00,467.21,0.00,33.66,19.34,2242.66
2017,208,50200.18,9.76,274.45,0.00,30.47,20.83,2459.40
2017,209,50105.30,28.51,149.07,0.00,26.39,21.77,2605.35
2017,210,50008.54,0.00,365.70,0.00,28.05,19.11,2211.83
2017,211,49909.93,0.00,449.01,0.00,29.04,17.02,1939.11
2017,212,49809.52,0.00,491.97,0.00,30.50,16.03,1820.61
2017,213,49707.37,0.00,450.84,0.00,28.88,16.61,1889.17
2017,214,49603.51,0.00,443.67,0.00,30.46,18.08,2073.66
2017,215,49497.99,0.00,466.83,0.00,31.23,17.50,1998.60
2017,216,49390.86,33.49,278.97,0.00,28.58,18.95,2188.92
2017,217,49282.17,0.00,456.17,0.00,27.26,14.71,1672.80
2017,218,49171.96,14.38,387.67,0.00,30.76,13.83,1580.54
2017,219,49060.27,31.93,231.82,0.00,26.13,18.38,2112.17
2017,220,48947.16,0.00,329.17,0.00,27.98,19.52,2269.03
2017,221,48832.66,2.07,320.52,0.00,29.67,17.76,2032.21
2017,222,48716.82,14.46,252.43,0.00,27.42,18.98,2194.14
2017,223,48599.68,14.08,236.33,0.00,28.56,20.66,2434.37
2017,224,48481.28,35.44,245.81,0.00,29.36,21.04,2492.49
2017,225,48361.67,0.00,365.72,0.00,29.57,20.10,2351.96
2017,226,48240.89,1.35,332.84,0.00,29.55,21.04,2491.96
2017,227,48118.98,0.00,341.79,0.00,31.04,22.09,2657.09
2017,228,47995.98,0.00,378.25,0.00,30.82,20.78,2453.01
2017,229,47871.93,4.54,273.61,0.00,31.59,21.91,2627.89
2017,230,47746.86,4.23,285.50,0.00,31.25,21.15,2508.56
2017,231,47620.82,0.00,460.88,0.00,31.14,17.75,2030.57
2017,232,47493.85,0.00,462.27,0.00,32.56,18.64,2146.78
2017,233,47365.97,0.00,441.11,0.00,32.57,19.60,2280.44
2017,234,47237.23,0.00,415.76,0.00,32.71,20.73,2444.94
2017,235,47107.67,0.00,381.44,0.00,30.37,20.18,2363.13
2017,236,46977.31,0.00,436.02,0.00,28.27,16.40,1863.82
2017,237,46846.20,0.00,420.59,0.00,27.11,16.11,1830.19
2017,238,46714.36,0.00,447.48,0.00,29.11,16.45,1869.94
2017,239,46581.83,0.00,460.87,0.00,30.71,16.67,1896.96
2017,240,46448.65,0.00,300.95,0.00,25.18,17.81,2037.88
2017,241,46314.84,0.00,435.30,0.00,28.61,16.21,1842.19
2017,242,46180.43,5.78,315.67,0.00,28.60,16.82,1914.46
2017,243,46045.46,10.97,151.76,0.00,23.19,18.52,2131.16
2017,244,45909.95,11.31,234.61,0.00,24.67,17.20,1961.19
2017,245,45773.94,3.21,213.24,0.00,20.28,13.98,1595.35
2017,246,45637.46,0.00,470.97,0.00,26.29,12.74,1471.92
2017,247,45500.53,0.00,483.94,0.00,28.63,13.44,1540.91
2017,248,45363.18,53.68,255.50,0.00,23.48,15.41,1749.63
2017,249,45225.44,0.00,415.28,0.00,22.67,12.14,1414.56
2017,250,45087.33,0.00,474.39,0.00,22.33,8.91,1140.25
2017,251,44948.89,0.00,491.72,0.00,24.20,9.01,1148.16
2017,252,44810.14,0.00,476.29,0.00,25.82,11.00,1312.41
2017,253,44671.11,0.00,438.48,0.00,23.78,11.27,1335.42
2017,254,44531.82,10.09,153.56,0.00,17.17,12.48,1446.86
2017,255,44392.30,0.00,251.29,0.00,20.63,14.66,1667.05
2017,256,44252.56,2.77,145.06,0.00,18.82,14.38,1637.83
2017,257,44112.65,2.06,252.75,0.00,23.62,15.02,1706.73
2017,258,43972.58,0.00,404.43,0.00,28.12,16.24,1844.99
2017,259,43832.37,0.00,427.78,0.00,29.30,15.77,1790.72
2017,260,43692.06,0.00,426.09,0.00,29.38,15.68,1780.53
2017,261,43551.66,0.00,427.24,0.00,29.64,15.68,1780.56
2017,262,43411.21,10.50,314.16,0.00,29.95,16.23,1843.67
2017,263,43270.71,0.00,414.70,0.00,29.59,16.10,1828.85
2017,264,43130.21,0.00,405.04,0.00,30.20,16.91,1926.22
2017,265,42989.71,0.00,393.16,0.00,30.75,17.79,2035.97
2017,266,42849.26,0.00,393.23,0.00,31.39,18.08,2073.12
2017,267,42708.86,0.00,377.78,0.00,30.29,17.92,2052.74
2017,268,42568.55,0.00,382.62,0.00,29.92,17.25,1967.99
2017,269,42428.34,0.00,409.58,0.00,30.58,16.05,1823.19
2017,270,42288.27,0.00,403.50,0.00,31.24,16.52,1878.84
2017,271,42148.35,0.00,379.22,0.00,29.77,16.73,1903.48
2017,272,42008.62,0.00,365.19,0.00,27.02,15.13,1718.56
2017,273,41869.10,0.00,380.88,0.00,24.86,12.22,1422.05
2017,274,41729.80,0.00,413.62,0.00,24.46,9.57,1192.40
2017,275,41590.77,0.00,432.61,0.00,25.56,8.31,1095.29
2017,276,41452.02,0.00,422.17,0.00,26.95,9.93,1221.78
2017,277,41313.57,0.00,411.11,0.00,27.12,10.70,1286.43
2017,278,41175.47,0.00,404.01,0.00,27.86,11.37,1344.22
2017,279,41037.73,0.00,385.45,0.00,27.94,12.44,1442.73
2017,280,40900.37,7.10,277.33,0.00,29.28,14.29,1628.43
2017,281,40763.44,50.20,113.68,0.00,23.08,18.16,2083.23
2017,282,40626.95,0.00,247.75,0.00,29.13,20.29,2379.44
2017,283,40490.94,3.35,147.36,0.00,27.63,20.87,2466.59
2017,284,40355.43,0.00,271.26,0.00,28.98,19.07,2205.40
2017,285,40220.46,0.00,332.43,0.00,26.12,13.49,1546.11
2017,286,40086.04,0.00,365.54,0.00,28.13,12.57,1455.68
2017,287,39952.23,0.00,260.40,0.00,24.93,15.37,1745.18
2017,288,39819.04,9.89,226.45,0.00,26.45,14.68,1670.16
2017,289,39686.50,0.00,269.40,0.00,18.46,9.06,1152.14
2017,290,39554.66,0.00,364.57,0.00,20.06,5.31,891.31
2017,291,39423.54,0.00,380.38,0.00,21.72,5.15,881.16
2017,292,39293.18,0.00,367.67,0.00,21.76,5.94,930.54
2017,293,39163.61,0.00,380.60,0.00,24.46,6.48,966.28
2017,294,39034.87,0.00,358.64,0.00,24.21,7.98,1071.15
2017,295,38906.99,2.80,268.54,0.00,25.55,8.72,1125.60
2017,296,38780.01,37.87,215.78,0.00,20.55,9.05,1151.61
2017,297,38653.96,0.00,243.79,0.00,16.49,7.39,1028.45
2017,298,38528.89,0.00,265.56,0.00,13.98,4.04,815.23
2017,299,38404.83,0.00,354.69,0.00,18.29,2.25,718.36
2017,300,38281.82,10.49,263.08,0.00,21.68,5.11,878.84
2017,301,38159.90,25.44,219.28,0.00,16.18,4.31,830.96
2017,302,38039.11,0.00,165.93,0.00,6.90,1.09,660.60
2017,303,37919.50,0.00,360.87,0.00,15.43,-1.94,529.84
2017,304,37801.09,0.00,342.48,0.00,17.08,1.04,658.61
2017,305,37683.95,0.00,287.41,0.00,16.71,4.71,854.25
2017,306,37568.10,6.85,206.52,0.00,21.36,9.55,1191.02
2017,307,37453.59,12.91,149.68,0.00,21.23,13.28,1524.42
2017,308,37340.46,0.00,204.07,0.00,23.02,14.80,1682.71
2017,309,37228.77,7.95,164.42,0.00,23.89,14.93,1697.18
2017,310,37118.55,28.61,141.36,0.00,22.99,15.56,1766.73
2017,311,37009.84,22.29,160.94,0.00,21.25,12.69,1466.92
2017,312,36902.71,0.00,112.07,0.00,12.24,8.32,1095.50
2017,313,36797.18,0.00,225.96,0.00,15.23,6.52,968.96
2017,314,36693.31,0.00,225.75,0.00,11.33,2.80,746.78
2017,315,36591.14,0.00,313.53,0.00,13.85,-0.39,593.44
2017,316,36490.72,0.00,233.44,0.00,13.08,4.04,815.15
2017,317,36392.10,0.00,142.81,0.00,11.32,6.17,945.96
2017,318,36295.32,0.00,269.24,0.00,13.87,2.75,744.15
2017,319,36200.44,1.34,290.81,0.00,13.80,0.97,654.96
2017,320,36107.49,0.00,282.97,0.00,16.35,3.74,798.26
2017,321,36016.52,0.00,308.81,0.00,16.99,1.84,697.27
2017,322,35927.59,12.81,215.20,0.00,18.46,5.04,874.42
2017,323,35840.74,0.00,193.12,0.00,8.71,1.57,684.24
2017,324,35756.01,0.00,304.84,0.00,10.96,-3.16,483.76
2017,325,35673.45,0.00,309.89,0.00,15.03,-0.37,594.38
2017,326,35593.11,0.00,266.06,0.00,11.74,0.51,633.75
2017,327,35515.03,0.00,299.00,0.00,12.93,-1.53,546.08
2017,328,35439.26,0.00,307.07,0.00,15.24,-0.99,567.93
2017,329,35365.83,0.00,290.61,0.00,17.32,2.64,738.54
2017,330,35294.80,0.00,282.90,0.00,14.44,0.86,650.02
2017,331,35226.21,0.00,309.79,0.00,15.54,-2.06,525.04
2017,332,35160.09,0.00,308.82,0.00,17.44,-1.21,558.94
2017,333,35096.50,0.00,299.42,0.00,18.33,0.88,650.82
2017,334,35035.46,2.75,189.92,0.00,14.80,2.72,742.58
2017,335,34977.01,0.00,221.41,0.00,15.65,5.63,911.14
2017,336,34921.21,0.00,246.29,0.00,17.72,5.76,919.10
2017,337,34868.07,0.00,270.32,0.00,16.94,2.68,740.33
2017,338,34817.63,0.00,282.81,0.00,19.11,2.61,736.94
2017,339,34769.94,26.86,179.78,0.00,15.36,3.41,779.57
2017,340,34725.01,0.00,133.11,0.00,6.30,0.68,641.38
2017,341,34682.89,0.00,192.65,0.00,9.09,0.44,630.57
2017,342,34643.59,0.00,93.63,0.00,2.58,-1.23,558.37
2017,343,34607.15,0.00,171.20,0.00,5.28,-2.15,521.43
2017,344,34573.59,0.00,222.02,0.00,5.66,-4.67,431.99
2017,345,34542.93,0.00,277.78,0.00,12.94,-2.92,492.74
2017,346,34515.20,0.00,230.15,0.00,7.76,-3.38,475.91
2017,347,34490.42,0.00,256.95,0.00,6.98,-6.55,374.24
2017,348,34468.59,0.00,248.24,0.00,9.32,-3.68,465.39
2017,349,34449.75,0.00,133.49,0.00,2.47,-3.32,478.01
2017,350,34433.89,0.00,261.87,0.00,8.85,-5.28,412.33
2017,351,34421.04,2.31,150.79,0.00,6.40,-2.91,492.85
2017,352,34411.20,0.00,187.05,0.00,11.60,2.95,754.77
2017,353,34404.38,19.04,141.30,0.00,13.38,4.50,842.08
2017,354,34400.58,19.12,94.39,0.00,13.48,7.91,1065.62
2017,355,34399.81,1.38,154.68,0.00,14.26,7.42,1030.38
2017,356,34402.07,15.67,116.11,0.00,15.71,8.86,1136.89
2017,357,34407.35,17.87,168.46,0.00,18.81,7.81,1058.19
2017,358,34415.66,1.31,141.08,0.00,8.33,2.66,739.20
2017,359,34426.98,0.00,129.04,0.00,0.94,-3.91,457.30
2017,360,34441.31,0.00,218.37,0.00,5.46,-3.54,470.41
2017,361,34458.63,0.00,214.20,0.00,3.20,-5.25,413.41
2017,362,34478.94,0.00,263.91,0.00,3.25,-8.20,329.42
2017,363,34502.22,0.00,261.64,0.00,5.79,-5.37,409.52
2017,364,34528.46,0.00,184.29,0.00,3.58,-3.01,489.36
2017,365,34557.63,0.00,160.98,0.00,-2.14,-7.58,345.63
2018,1,34589.86,0.00,166.73,0.00,-5.24,-11.83,247.13
2018,2,34624.85,0.00,266.53,0.00,-1.84,-14.32,201.64
2018,3,34662.71,0.00,274.57,0.00,1.54,-11.76,248.46
2018,4,34703.41,0.00,187.15,0.00,-2.66,-10.14,282.70
2018,5,34746.93,0.00,208.83,0.00,-3.88,-12.37,236.55
2018,6,34793.23,0.00,252.97,0.00,-2.23,-13.34,218.51
2018,7,34842.29,0.00,293.40,0.00,2.10,-12.84,227.63
2018,8,34894.07,8.55,158.58,0.00,2.77,-5.89,393.54
2018,9,34948.53,1.91,202.41,0.00,8.46,0.11,615.82
2018,10,35005.65,0.00,284.12,0.00,19.09,3.84,804.14
2018,11,35065.39,6.81,140.15,0.00,14.50,6.71,981.71
2018,12,35127.70,10.16,199.00,0.00,14.08,1.65,688.18
2018,13,35192.55,0.00,134.01,0.00,-1.89,-6.83,366.32
2018,14,35259.90,0.00,236.70,0.00,-1.36,-10.88,266.61
2018,15,35329.70,0.00,309.45,0.00,6.81,-8.96,310.33
2018,16,35401.93,2.56,203.13,2.56,1.69,-8.15,330.55
2018,17,35476.52,0.00,249.19,2.56,-6.16,-14.73,195.05
2018,18,35553.44,0.00,349.38,2.56,0.89,-14.33,201.59
2018,19,35632.65,0.00,373.69,2.56,8.27,-11.19,260.11
2018,20,35714.09,0.00,370.02,2.11,14.37,-4.95,423.02
2018,21,35797.73,0.00,301.14,0.00,17.02,2.38,724.61
2018,22,35883.52,2.52,199.56,0.00,15.93,4.47,840.19
2018,23,35971.41,0.00,234.56,0.00,12.49,3.23,770.10
2018,24,36061.36,0.00,196.63,0.00,7.90,0.68,641.58
2018,25,36153.31,0.00,319.19,0.00,10.77,-4.07,451.87
2018,26,36247.23,0.00,334.11,0.00,13.33,-3.39,475.43
2018,27,36343.06,10.92,206.22,0.00,13.57,2.37,724.55
2018,28,36440.75,13.49,127.29,0.00,11.50,5.44,899.21
2018,29,36540.27,0.00,297.59,0.00,12.45,0.15,617.36
2018,30,36641.56,0.00,228.08,0.00,4.97,-3.09,486.21
2018,31,36744.58,0.00,353.10,0.00,12.31,-5.71,399.25
2018,32,36849.28,11.68,226.13,0.00,10.52,-1.79,535.83
2018,33,36955.61,0.00,250.15,0.00,2.49,-6.38,379.21
2018,34,37063.53,13.51,270.80,13.51,5.77,-7.39,350.71
2018,35,37172.99,14.74,202.91,11.75,6.76,-1.82,534.53
2018,36,37283.95,0.00,258.00,10.61,4.62,-3.27,479.70
2018,37,37396.35,16.12,224.56,8.97,7.32,-2.09,523.73
2018,38,37510.17,12.53,228.24,6.31,10.02,0.32,625.26
2018,39,37625.35,0.00,344.96,4.94,8.78,-2.74,499.29
2018,40,37741.85,3.68,319.07,3.70,16.36,-3.05,487.69
2018,41,37859.62,88.40,195.84,0.00,12.22,3.03,759.00
2018,42,37978.63,21.82,199.52,0.00,17.97,8.33,1096.80
2018,43,38098.84,0.51,202.28,0.00,9.45,2.88,750.89
2018,44,38220.19,4.96,184.18,0.00,11.30,3.13,764.34
2018,45,38342.65,12.06,180.68,0.00,14.60,6.67,978.85
2018,46,38466.19,1.73,288.45,0.00,21.53,11.07,1318.40
2018,47,38590.76,5.34,222.22,0.00,18.85,8.35,1098.25
2018,48,38716.31,21.46,103.72,0.00,9.70,5.70,915.28
2018,49,38842.83,0.00,362.36,0.00,15.74,2.57,734.71
2018,50,38970.26,0.00,359.56,0.00,21.27,7.90,1064.71
2018,51,39098.57,0.00,345.53,0.00,24.51,11.78,1381.30
2018,52,39227.73,0.83,315.43,0.00,26.00,14.92,1695.21
2018,53,39357.70,12.81,226.78,0.00,25.93,15.57,1768.09
2018,54,39488.44,6.81,256.62,0.00,25.96,13.50,1546.14
2018,55,39619.92,13.91,188.04,0.00,22.02,14.40,1639.81
2018,56,39752.11,15.65,177.00,0.00,18.68,12.04,1405.86
2018,57,39884.97,9.27,193.22,0.00,13.03,6.17,945.49
2018,58,40018.47,3.10,319.86,0.00,17.79,1.42,676.51
2018,59,40152.59,30.10,215.66,0.00,13.38,5.55,906.06
2018,60,40287.28,18.68,198.67,0.00,14.88,7.79,1056.71
2018,61,40422.53,0.00,327.32,0.00,12.47,3.69,795.66
2018,62,40558.29,0.00,415.40,0.00,13.17,0.15,617.37
2018,63,40694.54,0.00,445.34,0.00,15.75,-0.28,598.26
2018,64,40831.25,5.31,314.10,0.00,14.48,1.21,666.41
2018,65,40968.40,0.00,394.35,0.00,17.41,5.40,896.60
2018,66,41105.95,0.00,264.92,0.00,7.55,1.07,659.67
2018,67,41243.87,0.00,193.04,0.00,3.82,-0.59,584.83
2018,68,41382.15,0.00,460.00,0.00,11.02,-4.34,442.97
2018,69,41520.75,3.42,299.69,0.00,13.38,2.07,709.18
2018,70,41659.64,13.90,189.12,0.00,12.61,6.71,981.38
2018,71,41798.81,2.60,252.90,0.00,9.86,1.75,692.73
2018,72,41938.22,0.00,405.65,0.00,9.59,-0.97,569.02
2018,73,42077.85,0.00,387.70,0.00,7.76,-1.93,530.07
2018,74,42217.68,0.00,501.86,0.00,18.99,-1.70,539.04
2018,75,42357.67,0.00,475.77,0.00,20.36,3.55,787.67
2018,76,42497.81,2.73,352.76,0.00,23.90,6.72,982.40
2018,77,42638.08,1.12,374.43,0.00,18.54,8.26,1091.45
2018,78,42778.43,17.66,264.11,0.00,18.82,9.26,1168.16
2018,79,42918.87,1.52,375.23,0.00,15.35,5.40,896.66
2018,80,43059.34,1.08,173.87,0.00,3.75,-0.03,609.50
2018,81,43199.85,0.00,466.35,0.00,10.25,-3.03,488.63
2018,82,43340.35,2.06,343.67,0.00,10.15,-2.61,504.14
2018,83,43480.83,23.80,192.55,0.00,7.20,1.50,680.83
2018,84,43621.26,0.00,383.83,0.00,14.02,4.60,847.64
2018,85,43761.62,0.00,301.03,0.00,13.92,7.01,1002.17
2018,86,43901.88,0.00,343.28,0.00,15.90,7.73,1052.55
2018,87,44042.02,0.00,415.89,0.00,21.30,10.07,1233.23
2018,88,44182.02,17.80,304.05,0.00,23.73,12.85,1482.22
2018,89,44321.84,0.00,311.16,0.00,14.50,7.46,1033.35
2018,90,44461.47,0.00,529.79,0.00,20.00,1.35,673.31
2018,91,44600.89,0.00,501.69,0.00,22.19,5.91,929.09
2018,92,44740.05,0.00,420.79,0.00,21.81,10.42,1262.72
2018,93,44878.95,10.10,361.63,0.00,24.86,9.84,1214.01
2018,94,45017.55,0.00,445.95,0.00,16.81,5.14,880.63
2018,95,45155.82,0.00,523.72,0.00,15.72,-0.47,590.18
2018,96,45293.75,22.60,339.61,0.00,14.04,2.18,714.75
2018,97,45431.30,2.44,191.49,0.00,7.60,1.99,704.77
2018,98,45568.45,2.67,342.20,0.00,9.85,-1.65,541.06
2018,99,45705.16,1.68,479.91,0.00,14.18,1.34,673.01
2018,100,45841.41,0.00,513.51,0.00,17.00,1.65,688.13
2018,101,45977.18,0.00,532.42,0.00,18.71,1.45,678.07
2018,102,46112.42,0.00,546.64,0.00,25.54,4.72,855.28
2018,103,46247.12,0.00,502.68,0.00,26.84,9.87,1216.90
2018,104,46381.23,11.70,315.82,0.00,25.36,13.34,1530.51
2018,105,46514.74,21.71,250.71,0.00,16.93,8.85,1136.13
2018,106,46647.60,0.00,160.40,0.00,4.84,1.59,684.83
2018,107,46779.79,0.00,578.00,0.00,21.37,-1.23,558.16
2018,108,46911.28,0.00,546.52,0.00,26.73,6.79,987.33
2018,109,47042.02,0.00,460.04,0.00,17.97,5.42,898.07
2018,110,47171.99,0.00,551.83,0.00,19.41,0.55,635.40
2018,111,47301.15,0.00,546.90,0.00,23.13,3.80,801.54
2018,112,47429.46,10.40,314.19,0.00,18.83,7.44,1031.85
2018,113,47556.89,26.63,170.18,0.00,16.30,10.73,1288.65
2018,114,47683.41,12.72,216.56,0.00,19.18,11.88,1390.54
2018,115,47808.97,1.60,225.46,0.00,16.90,11.42,1348.96
2018,116,47933.54,5.02,161.20,0.00,13.91,8.85,1135.98
2018,117,48057.08,0.00,477.87,0.00,22.32,8.39,1100.79
2018,118,48179.54,0.00,527.32,0.00,24.62,7.23,1017.21
2018,119,48300.90,0.00,483.76,0.00,19.50,5.32,891.62
2018,120,48421.10,0.00,570.62,0.00,24.44,2.94,754.17
